Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-05-01,13010,極洋,"KYOKUYO CO.,LTD.",1,食品,0050,水産・農林業,TOPIX Small 2,0111,プライム
2025-05-01,13050,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,iFreeETF TOPIX (Yearly Dividend Type),99,その他,9999,その他,-,0109,その他
2025-05-01,13060,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,NEXT FUNDS TOPIX Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,13080,日興アセットマネジメント株式会社　　上場インデックスファンドＴＯＰＩＸ,Listed Index Fund TOPIX,99,その他,9999,その他,-,0109,その他
2025-05-01,13090,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＣｈｉｎａＡＭＣ・中国株式・上証５０連動型上場投信,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,130A0,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,Veritas In Silico Inc.,5,医薬品,3250,医薬品,-,0113,グロース
2025-05-01,13110,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ　Ｃｏｒｅ　３０連動型上場投信,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,13190,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経３００株価指数連動型上場投信,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,131A0,ＣＣＮグループ,CCN Group Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET
2025-05-01,13200,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経２２５（年１回決算型）,iFreeETF Nikkei225 (Yearly Dividend Type),99,その他,9999,その他,-,0109,その他
2025-05-01,13210,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経２２５連動型上場投信,NEXT FUNDS Nikkei 225 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,13220,日興アセットマネジメント株式会社　上場インデックスファンド中国Ａ株（パンダ）Ｅ　Ｆｕｎｄ　ＣＳＩ３００,Listed Index Fund China A Share (Panda) E Fund CSI300,99,その他,9999,その他,-,0109,その他
2025-05-01,13250,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブラジル株式指数・ボベスパ連動型上場投信,NEXT FUNDS Ibovespa Linked Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,13260,ワールド・ゴールド・トラスト・サービシズ・エルエルシー　ＳＰＤＲゴールド・シェア,SPDR Gold Shares,99,その他,9999,その他,-,0109,その他
2025-05-01,13280,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　金価格連動型上場投信,NEXT FUNDS Gold Price Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-05-01,13290,ブラックロック・ジャパン株式会社　　ｉシェアーズ・コア　日経２２５　ＥＴＦ,iShares Core Nikkei 225 ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,132A0,アイエヌホールディングス,"IN Holdings Co.,LTD.",12,運輸・物流,5050,陸運業,-,0105,TOKYO PRO MARKET
2025-05-01,13300,日興アセットマネジメント株式会社　　上場インデックスファンド２２５,Listed Index Fund 225,99,その他,9999,その他,-,0109,その他
2025-05-01,13320,ニッスイ,Nissui Corporation,1,食品,0050,水産・農林業,TOPIX Mid400,0111,プライム
2025-05-01,13330,マルハニチロ,Maruha Nichiro Corporation,1,食品,0050,水産・農林業,TOPIX Mid400,0111,プライム
2025-05-01,133A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　超短期米国債　ＥＴＦ,Global X Ultra Short-Term T-Bill ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,13430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,NEXT FUNDS REIT INDEX ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,13450,日興アセットマネジメント株式会社　上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index)Bi-Monthly Dividend Payment Type,99,その他,9999,その他,-,0109,その他
2025-05-01,13460,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　日経２２５上場投信,MAXIS NIKKEI 225 ETF,99,その他,9999,その他,-,0109,その他
2025-05-01,13480,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　トピックス上場投信,MAXIS TOPIX ETF,99,その他,9999,その他,-,0109,その他
